pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1598243764811743232,tránsito,palabras clave,"03:12 #PrecauciónVial | Afectada la circulación de dos carriles por obras en Av. Ricardo Flores Magón a la altura de Circuito Interior, alcaldía Cuauhtémoc. #AlternativaVial Eje 1 Norte. https://t.co/8g9jQsalEx","['03', '12', 'afectado', 'circulación', 'dos', 'carril', 'obra', 'av', 'ricardo', 'flores', 'vagón', 'altura', 'circuito', 'interior', 'alcaldía', 'cuauhtemoc', 'eje', 'norte']","['PrecauciónVial', 'AlternativaVial']",[],0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-12-01 03:13:02,2022,12,01,03,13,15,Cuauhtémoc,-99.1490557562,19.4313734294
1598297880586252289,tránsito,palabras clave,"Buen día @UCS_GCDMX de nuevo reportando vehículo obstruyendo carril de circulación estacionado perpendicular a banqueta en Américas 58, entre Bismarck y Manuel Othon, col Moderna, Benito Juárez. Favor de retirar o algo https://t.co/dpy4MzIboV","['buen', 'día', 'nuevo', 'reportar', 'vehículo', 'obstruir', 'carril', 'circulación', 'estacionado', 'perpendicular', 'banqueta', 'america', '58', 'nigsmarck', 'manuel', 'thon', 'col', 'moderno', 'benito', 'juarez', 'favor', 'retirar']",[],['UCS_GCDMX'],0,1,0,1498156531765813248,Edd,edgaram89,2022-02-27 22:42:30,0,26,495,2022-12-01 06:48:04,2022,12,01,06,48,14,Benito Juárez,-99.1611346584,19.3806424162
1598309674406842368,tránsito,palabras clave,"@UCS_GCDMX @SSC_CDMX eje10 sur y cerro del agua  en coyoacán, msnden agentes que faciliten el transito y arreglen ese semáforo https://t.co/CoeqjIeEiB","['eje10 ', 'sur', 'cerro', 'agua', 'coyoacán', 'mandir', 'agente', 'facilitar', 'transito', 'arreglar', 'semáforo']",[],"['UCS_GCDMX', 'SSC_CDMX']",1,1,1,269171442,Héctor Pérez,Hostilhawk,2011-03-20 00:55:28,0,70,133,2022-12-01 07:34:56,2022,12,01,07,34,3,Coyoacán,-99.1503763525,19.3266672536
1598319388934955015,incendio,palabras clave,"Por #incendio de árbol, Servicios de Emergencia laboran en Cda. 3era. Aztecas y And 1er. Aztecas, colonia San Bernabé Ocotepec, alcaldía Magdalena Contreras.","['árbol', 'servicio', 'emergencia', 'laborar', 'cda', '3era', 'azteca', 'and', '1er', 'azteca', 'colonia', 'san', 'bernabe', 'ecatepec', 'alcaldía', 'magdalén', 'contrera']",['incendio'],[],1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-12-01 08:13:32,2022,12,01,08,13,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1598323970893389828,tránsito,palabras clave,"Personal de #CruzRojaMexicana auxilian a un paciente en Av Revolucion y 2, Cuauhtémoc, San Luis Río Colorado, debido a un #accidente de #tránsito https://t.co/kp11bUxUbd","['personal', 'auxiliar', 'paciente', 'av', 'revolucion', 'cuauhtemoc', 'san', 'luis', 'río', 'colorado', 'debido']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-12-01 08:31:44,2022,12,01,08,31,15,Cuauhtémoc,-99.1490557562,19.4313734294
1598326828091031553,tránsito,palabras clave,#AlMomento Tránsito detenido en la autopista Guadalajara - Colima desde el municipio de Cuauhtémoc con dirección a Ciudad Guzmán por accidente en el kilómetro 119 en el puente de Beltrán. https://t.co/86z0gw0Ymv,"['tránsito', 'detenido', 'autopista', 'guadalajara', 'colima', 'municipio', 'cuauhtemoc', 'dirección', 'ciudad', 'guzman', 'accidente', 'kilómetro', '119', 'puente', 'beltrar']",['AlMomento'],[],1,0,1,253199805,InfoGuzman,infoguzman,2011-02-16 13:20:02,0,2558,168,2022-12-01 08:43:05,2022,12,01,08,43,15,Cuauhtémoc,-99.1490557562,19.4313734294
1598328817386491906,tránsito,coordenadas,"@andreslajous ¿Para cuándo quitan a la #Ruta57 en @AlcaldiaAO? Llevan más de 4 meses del anuncio de su extinción y ahí siguen generando tráfico, contaminación e incluso delincuencia","['cuándo', 'quitar', 'llevar', 'mes', 'anuncio', 'extinción', 'ahí', 'seguir', 'generar', 'tráfico', 'contaminación', 'incluso', 'delincuencia']",['Ruta57'],"['andreslajous', 'AlcaldiaAO']",1,0,0,3053010685,Búho0909,Buho0909,2015-03-01 10:27:53,0,17,97,2022-12-01 08:51:00,2022,12,01,08,51,10,Álvaro Obregón,-99.2317252,19.3552133
1598335482064158724,tránsito,coordenadas,"Se que sonara raro, pero hoy en la civlopista al trabajo habia trafico...

Entre scooters, repartidores, patinetas, gente corriendo se lleno el carril confinado...

La ironia jajaja https://t.co/cRG6V4Pbbq","['sonar', 'raro', 'hoy', 'civlopisto', 'trabajo', 'habio', 'trafico', 'scooter', 'repartidor', 'patineta', 'gente', 'correr', 'lleno', 'carril', 'confinado', 'ironía', 'jajajar']",[],[],1,0,0,3009421135,Princepollos,PrincePollos,2015-02-03 09:42:47,0,49,127,2022-12-01 09:17:29,2022,12,01,09,17,15,Cuauhtémoc,-99.259495,19.3863707
1598337643791753216,tránsito,coordenadas,"@UCS_GCDMX urge apoyo de vialidad y tránsito.
Vehículos en 2da fila.
Todas las semanas es lo mismo por favor https://t.co/v7qOQMNd9K","['urgir', 'apoyo', 'vialidad', 'tránsito', 'vehículos', '2da', 'filar', 'todo', 'semana', 'mismo', 'favor']",[],['UCS_GCDMX'],0,1,0,1100546480350396417,Héctor Muñoz,MUPA17132107,2019-02-26 18:01:42,0,4,257,2022-12-01 09:26:04,2022,12,01,09,26,17,Venustiano Carranza,-99.12598942670076,19.416313579882267
1598340354956267520,tránsito,palabras clave,"@SFP_mx *¿* @TJA_CDMX @adn40 @ProsocCDMX @CNDH COMO VAMOS A TENER* LA CULTURA DE LA DENUNCIA* LA DEMORA.TARDANZA* EN DARTE SOLUCION* EN COYOACAN CALZ DE LA VIRGEN EL ART.30-V DE TRANSITO NO ES VALIDO* LAS FISCALIAS ""MP"" LO PODEMOS AGILIZAR** $$$* Y AHI ESTA* QUE HACEMOS?","['ir', 'tener', 'cultura', 'denuncia', 'demorar', 'tardanza', 'darte', 'solucion', 'colocar', 'call', 'virgen', 'art', '30-v', 'transito', 'valido', 'fiscalia', 'mp', 'poder', 'agilizar', 'ahi', 'hacer']",[],"['SFP_mx', 'TJA_CDMX', 'adn40', 'ProsocCDMX', 'CNDH']",0,0,0,271957292,B,chucky3609,2011-03-25 08:34:40,0,149,197,2022-12-01 09:36:51,2022,12,01,09,36,3,Coyoacán,-99.1503763525,19.3266672536
