dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d1,2019-01-01 00:28:12,2019,1,1,0,28
d2,2019-01-01 00:52:18,2019,1,1,0,52
d3,2019-01-01 01:03:43,2019,1,1,1,3
d4,2019-01-01 01:17:52,2019,1,1,1,17
d5,2019-01-01 01:23:42,2019,1,1,1,23
d6,2019-01-01 01:27:27,2019,1,1,1,27
d7,2019-01-01 01:38:01,2019,1,1,1,38
d8,2019-01-01 01:43:46,2019,1,1,1,43
d9,2019-01-01 02:04:20,2019,1,1,2,4
d10,2019-01-01 02:04:27,2019,1,1,2,4
d11,2019-01-01 02:04:39,2019,1,1,2,4
d12,2019-01-01 02:12:12,2019,1,1,2,12
d13,2019-01-01 02:12:37,2019,1,1,2,12
d14,2019-01-01 02:12:39,2019,1,1,2,12
d15,2019-01-01 02:12:40,2019,1,1,2,12
d16,2019-01-01 02:12:47,2019,1,1,2,12
d17,2019-01-01 02:15:10,2019,1,1,2,15
d18,2019-01-01 02:15:35,2019,1,1,2,15
d19,2019-01-01 02:26:11,2019,1,1,2,26
d20,2019-01-01 02:33:58,2019,1,1,2,33
d21,2019-01-01 02:39:03,2019,1,1,2,39
d22,2019-01-01 02:54:45,2019,1,1,2,54
d23,2019-01-01 03:02:47,2019,1,1,3,2
d24,2019-01-01 03:17:42,2019,1,1,3,17
d25,2019-01-01 04:00:19,2019,1,1,4,0
d26,2019-01-01 04:01:39,2019,1,1,4,1
d27,2019-01-01 04:05:51,2019,1,1,4,5
d28,2019-01-01 04:56:44,2019,1,1,4,56
d29,2019-01-01 05:12:32,2019,1,1,5,12
d30,2019-01-01 05:14:47,2019,1,1,5,14
d31,2019-01-01 05:15:03,2019,1,1,5,15
d32,2019-01-01 05:24:30,2019,1,1,5,24
d33,2019-01-01 05:29:11,2019,1,1,5,29
d34,2019-01-01 05:30:31,2019,1,1,5,30
d35,2019-01-01 05:40:33,2019,1,1,5,40
d36,2019-01-01 07:01:08,2019,1,1,7,1
d37,2019-01-01 07:45:52,2019,1,1,7,45
d38,2019-01-01 08:11:44,2019,1,1,8,11
d39,2019-01-01 08:58:19,2019,1,1,8,58
d40,2019-01-01 09:19:16,2019,1,1,9,19
d41,2019-01-01 09:44:22,2019,1,1,9,44
d42,2019-01-01 09:45:54,2019,1,1,9,45
d43,2019-01-01 10:06:42,2019,1,1,10,6
d44,2019-01-01 10:06:55,2019,1,1,10,6
d45,2019-01-01 10:23:16,2019,1,1,10,23
d46,2019-01-01 11:40:35,2019,1,1,11,40
d47,2019-01-01 12:11:29,2019,1,1,12,11
d48,2019-01-01 12:23:06,2019,1,1,12,23
d49,2019-01-01 12:30:07,2019,1,1,12,30
d50,2019-01-01 12:53:35,2019,1,1,12,53
d51,2019-01-01 12:56:28,2019,1,1,12,56
d52,2019-01-01 12:57:21,2019,1,1,12,57
d53,2019-01-01 13:09:07,2019,1,1,13,9
d54,2019-01-01 13:40:00,2019,1,1,13,40
d55,2019-01-01 13:41:05,2019,1,1,13,41
d56,2019-01-01 14:03:09,2019,1,1,14,3
d57,2019-01-01 14:25:31,2019,1,1,14,25
d58,2019-01-01 14:47:47,2019,1,1,14,47
d59,2019-01-01 16:23:00,2019,1,1,16,23
d60,2019-01-01 17:45:05,2019,1,1,17,45
d61,2019-01-01 18:15:53,2019,1,1,18,15
d62,2019-01-01 18:25:19,2019,1,1,18,25
d63,2019-01-01 18:28:37,2019,1,1,18,28
d64,2019-01-01 18:58:09,2019,1,1,18,58
d65,2019-01-01 19:48:28,2019,1,1,19,48
d66,2019-01-01 19:51:37,2019,1,1,19,51
d67,2019-01-01 20:15:33,2019,1,1,20,15
d68,2019-01-01 20:17:33,2019,1,1,20,17
d69,2019-01-01 20:18:27,2019,1,1,20,18
d70,2019-01-01 20:41:33,2019,1,1,20,41
d71,2019-01-01 20:47:42,2019,1,1,20,47
d72,2019-01-01 21:00:12,2019,1,1,21,0
d73,2019-01-01 21:19:50,2019,1,1,21,19
d74,2019-01-01 22:55:17,2019,1,1,22,55
d75,2019-01-01 23:17:09,2019,1,1,23,17
d76,2019-01-02 00:24:31,2019,1,2,0,24
d77,2019-01-02 00:25:34,2019,1,2,0,25
d78,2019-01-02 08:33:09,2019,1,2,8,33
d79,2019-01-02 08:53:36,2019,1,2,8,53
d80,2019-01-02 09:00:09,2019,1,2,9,0
d81,2019-01-02 09:11:25,2019,1,2,9,11
d82,2019-01-02 09:18:26,2019,1,2,9,18
d83,2019-01-02 09:40:35,2019,1,2,9,40
d84,2019-01-02 09:51:47,2019,1,2,9,51
d85,2019-01-02 09:52:10,2019,1,2,9,52
d86,2019-01-02 09:55:44,2019,1,2,9,55
d87,2019-01-02 11:31:22,2019,1,2,11,31
d88,2019-01-02 11:50:14,2019,1,2,11,50
d89,2019-01-02 12:18:52,2019,1,2,12,18
d90,2019-01-02 12:44:44,2019,1,2,12,44
d91,2019-01-02 13:19:00,2019,1,2,13,19
d92,2019-01-02 14:16:29,2019,1,2,14,16
d93,2019-01-02 14:56:14,2019,1,2,14,56
d94,2019-01-02 14:56:23,2019,1,2,14,56
d95,2019-01-02 14:58:41,2019,1,2,14,58
d96,2019-01-02 15:06:51,2019,1,2,15,6
d97,2019-01-02 15:22:19,2019,1,2,15,22
d98,2019-01-02 16:23:26,2019,1,2,16,23
d99,2019-01-02 16:35:45,2019,1,2,16,35
d100,2019-01-02 16:44:56,2019,1,2,16,44
d101,2019-01-02 16:58:07,2019,1,2,16,58
d102,2019-01-02 17:38:48,2019,1,2,17,38
d103,2019-01-02 18:19:39,2019,1,2,18,19
d104,2019-01-02 20:01:49,2019,1,2,20,1
d105,2019-01-02 20:09:24,2019,1,2,20,9
d106,2019-01-02 20:35:00,2019,1,2,20,35
d107,2019-01-02 21:28:41,2019,1,2,21,28
d108,2019-01-02 22:14:28,2019,1,2,22,14
d109,2019-01-02 22:28:21,2019,1,2,22,28
d110,2019-01-02 23:00:08,2019,1,2,23,0
d111,2019-01-02 23:25:02,2019,1,2,23,25
d112,2019-01-03 00:30:00,2019,1,3,0,30
d113,2019-01-03 02:30:00,2019,1,3,2,30
d114,2019-01-03 03:15:56,2019,1,3,3,15
d115,2019-01-03 04:30:08,2019,1,3,4,30
d116,2019-01-03 05:59:15,2019,1,3,5,59
d117,2019-01-03 06:40:06,2019,1,3,6,40
d118,2019-01-03 07:27:55,2019,1,3,7,27
d119,2019-01-03 09:53:03,2019,1,3,9,53
d120,2019-01-03 10:01:24,2019,1,3,10,1
d121,2019-01-03 10:26:03,2019,1,3,10,26
d122,2019-01-03 10:29:55,2019,1,3,10,29
d123,2019-01-03 10:29:56,2019,1,3,10,29
d124,2019-01-03 10:33:02,2019,1,3,10,33
d125,2019-01-03 10:46:10,2019,1,3,10,46
d126,2019-01-03 10:48:08,2019,1,3,10,48
d127,2019-01-03 10:50:37,2019,1,3,10,50
d128,2019-01-03 11:12:48,2019,1,3,11,12
d129,2019-01-03 12:00:09,2019,1,3,12,0
d130,2019-01-03 12:20:51,2019,1,3,12,20
d131,2019-01-03 12:32:54,2019,1,3,12,32
d132,2019-01-03 12:45:18,2019,1,3,12,45
d133,2019-01-03 13:53:00,2019,1,3,13,53
d134,2019-01-03 13:55:23,2019,1,3,13,55
d135,2019-01-03 14:53:43,2019,1,3,14,53
d136,2019-01-03 15:10:46,2019,1,3,15,10
d137,2019-01-03 15:12:59,2019,1,3,15,12
d138,2019-01-03 16:24:34,2019,1,3,16,24
d139,2019-01-03 16:58:03,2019,1,3,16,58
d140,2019-01-03 17:04:42,2019,1,3,17,4
d141,2019-01-03 17:05:34,2019,1,3,17,5
d142,2019-01-03 18:48:58,2019,1,3,18,48
d143,2019-01-03 19:30:59,2019,1,3,19,30
d144,2019-01-03 20:05:58,2019,1,3,20,5
d145,2019-01-03 20:32:13,2019,1,3,20,32
d146,2019-01-03 21:20:35,2019,1,3,21,20
d147,2019-01-03 22:16:28,2019,1,3,22,16
d148,2019-01-03 23:22:21,2019,1,3,23,22
d149,2019-01-03 23:28:03,2019,1,3,23,28
d150,2019-01-04 00:40:40,2019,1,4,0,40
d151,2019-01-04 00:43:21,2019,1,4,0,43
d152,2019-01-04 03:59:28,2019,1,4,3,59
d153,2019-01-04 04:52:37,2019,1,4,4,52
d154,2019-01-04 05:33:25,2019,1,4,5,33
d155,2019-01-04 08:41:00,2019,1,4,8,41
d156,2019-01-04 08:48:16,2019,1,4,8,48
d157,2019-01-04 08:57:24,2019,1,4,8,57
d158,2019-01-04 09:13:16,2019,1,4,9,13
d159,2019-01-04 09:22:55,2019,1,4,9,22
d160,2019-01-04 09:23:52,2019,1,4,9,23
d161,2019-01-04 11:00:49,2019,1,4,11,0
d162,2019-01-04 11:04:30,2019,1,4,11,4
d163,2019-01-04 11:14:55,2019,1,4,11,14
d164,2019-01-04 11:27:33,2019,1,4,11,27
d165,2019-01-04 11:45:57,2019,1,4,11,45
d166,2019-01-04 11:48:59,2019,1,4,11,48
d167,2019-01-04 12:29:01,2019,1,4,12,29
d168,2019-01-04 12:47:18,2019,1,4,12,47
d169,2019-01-04 12:49:12,2019,1,4,12,49
d170,2019-01-04 15:22:08,2019,1,4,15,22
d171,2019-01-04 15:31:06,2019,1,4,15,31
d172,2019-01-04 15:42:32,2019,1,4,15,42
d173,2019-01-04 17:02:32,2019,1,4,17,2
d174,2019-01-04 17:35:54,2019,1,4,17,35
d175,2019-01-04 17:50:35,2019,1,4,17,50
d176,2019-01-04 19:36:50,2019,1,4,19,36
d177,2019-01-04 19:55:37,2019,1,4,19,55
d178,2019-01-04 21:05:59,2019,1,4,21,5
d179,2019-01-04 21:30:59,2019,1,4,21,30
d180,2019-01-04 22:19:00,2019,1,4,22,19
d181,2019-01-04 22:24:14,2019,1,4,22,24
d182,2019-01-04 23:01:20,2019,1,4,23,1
d183,2019-01-04 23:04:09,2019,1,4,23,4
d184,2019-01-04 23:22:32,2019,1,4,23,22
d185,2019-01-04 23:56:00,2019,1,4,23,56
d186,2019-01-04 23:56:33,2019,1,4,23,56
d187,2019-01-05 02:24:52,2019,1,5,2,24
d188,2019-01-05 03:32:48,2019,1,5,3,32
d189,2019-01-05 03:45:55,2019,1,5,3,45
d190,2019-01-05 03:53:04,2019,1,5,3,53
d191,2019-01-05 04:25:44,2019,1,5,4,25
d192,2019-01-05 04:32:34,2019,1,5,4,32
d193,2019-01-05 04:47:38,2019,1,5,4,47
d194,2019-01-05 05:56:00,2019,1,5,5,56
d195,2019-01-05 10:21:50,2019,1,5,10,21
d196,2019-01-05 10:38:52,2019,1,5,10,38
d197,2019-01-05 10:51:43,2019,1,5,10,51
d198,2019-01-05 10:52:30,2019,1,5,10,52
d199,2019-01-05 11:38:30,2019,1,5,11,38
d200,2019-01-05 12:16:08,2019,1,5,12,16
d201,2019-01-05 12:22:25,2019,1,5,12,22
d202,2019-01-05 12:22:42,2019,1,5,12,22
d203,2019-01-05 12:22:52,2019,1,5,12,22
d204,2019-01-05 12:47:36,2019,1,5,12,47
d205,2019-01-05 12:54:17,2019,1,5,12,54
d206,2019-01-05 12:55:01,2019,1,5,12,55
d207,2019-01-05 13:15:45,2019,1,5,13,15
d208,2019-01-05 13:16:48,2019,1,5,13,16
d209,2019-01-05 14:47:32,2019,1,5,14,47
d210,2019-01-05 15:23:13,2019,1,5,15,23
d211,2019-01-05 15:29:08,2019,1,5,15,29
d212,2019-01-05 15:39:50,2019,1,5,15,39
d213,2019-01-05 15:45:00,2019,1,5,15,45
d214,2019-01-05 15:56:03,2019,1,5,15,56
d215,2019-01-05 15:57:36,2019,1,5,15,57
d216,2019-01-05 16:03:04,2019,1,5,16,3
d217,2019-01-05 16:10:00,2019,1,5,16,10
d218,2019-01-05 16:21:18,2019,1,5,16,21
d219,2019-01-05 19:23:59,2019,1,5,19,23
d220,2019-01-05 20:02:19,2019,1,5,20,2
d221,2019-01-05 20:31:29,2019,1,5,20,31
d222,2019-01-05 20:38:31,2019,1,5,20,38
d223,2019-01-05 21:34:20,2019,1,5,21,34
d224,2019-01-05 21:37:19,2019,1,5,21,37
d225,2019-01-05 21:44:18,2019,1,5,21,44
d226,2019-01-05 22:02:30,2019,1,5,22,2
d227,2019-01-05 22:31:39,2019,1,5,22,31
d228,2019-01-05 22:32:51,2019,1,5,22,32
d229,2019-01-05 23:02:56,2019,1,5,23,2
d230,2019-01-05 23:23:26,2019,1,5,23,23
d231,2019-01-05 23:40:55,2019,1,5,23,40
d232,2019-01-06 00:31:09,2019,1,6,0,31
d233,2019-01-06 01:13:33,2019,1,6,1,13
d234,2019-01-06 01:31:07,2019,1,6,1,31
d235,2019-01-06 02:58:58,2019,1,6,2,58
d236,2019-01-06 03:22:12,2019,1,6,3,22
d237,2019-01-06 03:43:23,2019,1,6,3,43
d238,2019-01-06 04:19:59,2019,1,6,4,19
d239,2019-01-06 10:35:24,2019,1,6,10,35
d240,2019-01-06 11:20:04,2019,1,6,11,20
d241,2019-01-06 11:48:49,2019,1,6,11,48
d242,2019-01-06 12:23:56,2019,1,6,12,23
d243,2019-01-06 12:24:51,2019,1,6,12,24
d244,2019-01-06 12:28:20,2019,1,6,12,28
d245,2019-01-06 13:12:18,2019,1,6,13,12
d246,2019-01-06 13:17:20,2019,1,6,13,17
d247,2019-01-06 13:26:47,2019,1,6,13,26
d248,2019-01-06 13:29:04,2019,1,6,13,29
d249,2019-01-06 14:21:03,2019,1,6,14,21
d250,2019-01-06 14:22:17,2019,1,6,14,22
d251,2019-01-06 14:36:09,2019,1,6,14,36
d252,2019-01-06 15:45:58,2019,1,6,15,45
d253,2019-01-06 15:50:26,2019,1,6,15,50
d254,2019-01-06 16:31:21,2019,1,6,16,31
d255,2019-01-06 17:34:18,2019,1,6,17,34
d256,2019-01-06 17:49:02,2019,1,6,17,49
d257,2019-01-06 17:53:23,2019,1,6,17,53
d258,2019-01-06 18:08:26,2019,1,6,18,8
d259,2019-01-06 18:13:47,2019,1,6,18,13
d260,2019-01-06 18:29:51,2019,1,6,18,29
d261,2019-01-06 18:33:08,2019,1,6,18,33
d262,2019-01-06 18:46:43,2019,1,6,18,46
d263,2019-01-06 19:06:10,2019,1,6,19,6
d264,2019-01-06 19:24:39,2019,1,6,19,24
d265,2019-01-06 20:16:20,2019,1,6,20,16
d266,2019-01-06 20:44:01,2019,1,6,20,44
d267,2019-01-06 21:55:53,2019,1,6,21,55
d268,2019-01-06 22:48:36,2019,1,6,22,48
d269,2019-01-06 23:01:16,2019,1,6,23,1
d270,2019-01-06 23:06:54,2019,1,6,23,6
d271,2019-01-06 23:31:13,2019,1,6,23,31
d272,2019-01-07 00:14:08,2019,1,7,0,14
d273,2019-01-07 00:24:51,2019,1,7,0,24
d274,2019-01-07 00:39:23,2019,1,7,0,39
d275,2019-01-07 02:39:26,2019,1,7,2,39
d276,2019-01-07 05:14:07,2019,1,7,5,14
d277,2019-01-07 05:54:21,2019,1,7,5,54
d278,2019-01-07 06:09:53,2019,1,7,6,9
d279,2019-01-07 07:40:24,2019,1,7,7,40
d280,2019-01-07 08:09:44,2019,1,7,8,9
d281,2019-01-07 08:57:07,2019,1,7,8,57
d282,2019-01-07 09:04:19,2019,1,7,9,4
d283,2019-01-07 09:19:50,2019,1,7,9,19
d284,2019-01-07 10:12:36,2019,1,7,10,12
d285,2019-01-07 10:24:57,2019,1,7,10,24
d286,2019-01-07 11:15:15,2019,1,7,11,15
d287,2019-01-07 11:17:40,2019,1,7,11,17
d288,2019-01-07 11:28:30,2019,1,7,11,28
d289,2019-01-07 11:45:09,2019,1,7,11,45
d290,2019-01-07 11:49:26,2019,1,7,11,49
d291,2019-01-07 12:18:42,2019,1,7,12,18
d292,2019-01-07 12:30:00,2019,1,7,12,30
d293,2019-01-07 12:52:20,2019,1,7,12,52
d294,2019-01-07 13:14:11,2019,1,7,13,14
d295,2019-01-07 14:09:34,2019,1,7,14,9
d296,2019-01-07 14:11:28,2019,1,7,14,11
d297,2019-01-07 14:26:57,2019,1,7,14,26
d298,2019-01-07 14:50:30,2019,1,7,14,50
d299,2019-01-07 15:55:20,2019,1,7,15,55
d300,2019-01-07 16:01:04,2019,1,7,16,1
